# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0381656 0.00015625
182 0.9075 0.0754923 0.00046875
183 0.9125 0.0746673 0.00078125
184 0.9175 0.147711 0.00140625
185 0.9225 0.164379 0.00210938
186 0.9275 0.397494 0.00382812
187 0.9325 0.679238 0.00679687
188 0.9375 0.725066 0.01
189 0.9425 1.03235 0.0146094
190 0.9475 1.62744 0.0219531
191 0.9525 1.76459 0.03
192 0.9575 2.08528 0.0396094
193 0.9625 2.91934 0.0532031
194 0.9675 3.30436 0.06875
195 0.9725 4.5688 0.0904688
196 0.9775 5.05898 0.114766
197 0.9825 6.03813 0.144063
198 0.9875 6.9016 0.177891
199 0.9925 7.70008 0.216016
200 0.9975 8.6072 0.259063
201 1.0025 9.82067 0.308672
202 1.0075 10.0297 0.359844
203 1.0125 11.4016 0.418594
204 1.0175 12.2056 0.482109
205 1.0225 13.5583 0.553359
206 1.0275 14.3983 0.629766
207 1.0325 14.682 0.708438
208 1.0375 15.4072 0.791797
209 1.0425 15.8176 0.878203
210 1.0475 16.6585 0.970078
211 1.0525 16.8373 1.06383
212 1.0575 17.3873 1.16156
213 1.0625 18.8625 1.26859
214 1.0675 18.4543 1.3743
215 1.0725 18.0124 1.47844
216 1.0775 19.4789 1.59211
217 1.0825 19.2331 1.70539
218 1.0875 20.0817 1.82477
219 1.0925 18.544 1.93602
220 1.0975 19.0851 2.05156
221 1.1025 18.3882 2.16391
222 1.1075 18.666 2.27898
223 1.1125 19.5786 2.40078
224 1.1175 18.6571 2.51789
225 1.1225 18.7749 2.6368
226 1.1275 17.8996 2.75117
227 1.1325 18.0328 2.86742
228 1.1375 18.223 2.98594
229 1.1425 17.3017 3.09945
230 1.1475 16.9034 3.21133
231 1.1525 17.1549 3.32586
232 1.1575 17.2274 3.44188
233 1.1625 16.8035 3.55602
234 1.1675 16.1012 3.66633
235 1.1725 16.2242 3.77844
236 1.1775 15.1226 3.88383
237 1.1825 15.8175 3.995
238 1.1875 15.2107 4.10281
239 1.1925 14.4276 4.20594
240 1.1975 14.3724 4.30953
241 1.2025 13.8124 4.40992
242 1.2075 13.4211 4.50828
243 1.2125 14.2199 4.61336
244 1.2175 13.3064 4.7125
245 1.2225 13.229 4.81188
246 1.2275 13.5959 4.91484
247 1.2325 13.2096 5.0157
248 1.2375 13.4177 5.11898
249 1.2425 12.5447 5.21633
250 1.2475 12.0749 5.31078
251 1.2525 11.6715 5.40281
252 1.2575 11.3528 5.49305
253 1.2625 11.5068 5.58523
254 1.2675 11.513 5.6782
255 1.2725 10.9139 5.76703
256 1.2775 10.1144 5.85
257 1.2825 11.2074 5.94266
258 1.2875 11.0362 6.03461
259 1.2925 10.9044 6.12617
260 1.2975 10.1743 6.21227
261 1.3025 9.79397 6.29578
262 1.3075 10.2193 6.38359
263 1.3125 10.1506 6.47148
264 1.3175 9.58118 6.55508
265 1.3225 9.9621 6.64266
266 1.3275 9.55204 6.72727
267 1.3325 10.0145 6.81664
268 1.3375 9.57482 6.90273
269 1.3425 9.1673 6.98578
270 1.3475 10.178 7.07867
271 1.3525 8.8538 7.16008
272 1.3575 8.66218 7.24031
273 1.3625 9.00899 7.32438
274 1.3675 9.08452 7.40977
275 1.3725 8.81218 7.4932
276 1.3775 8.88757 7.57797
277 1.3825 8.55504 7.66016
278 1.3875 8.05752 7.73813
279 1.3925 8.49674 7.82094
280 1.3975 7.94262 7.89891
281 1.4025 8.07573 7.97875
282 1.4075 8.70889 8.06547
283 1.4125 8.25782 8.14828
284 1.4175 8.16873 8.23078
285 1.4225 8.28807 8.31508
286 1.4275 7.7267 8.39422
287 1.4325 8.30153 8.47984
288 1.4375 8.44697 8.56758
289 1.4425 7.79093 8.64906
290 1.4475 7.93749 8.73266
291 1.4525 7.52931 8.8125
292 1.4575 7.82163 8.89602
293 1.4625 8.05891 8.98266
294 1.4675 7.77313 9.0668
295 1.4725 7.96416 9.15359
296 1.4775 7.31227 9.23383
297 1.4825 7.35497 9.31508
298 1.4875 7.58659 9.39945
299 1.4925 7.48002 9.4832
300 1.4975 7.62423 9.56914
301 1.5025 7.44964 9.65367
302 1.5075 7.74227 9.74211
303 1.5125 7.71835 9.83086
304 1.5175 7.89031 9.92219
305 1.5225 7.3759 10.0081
306 1.5275 8.0871 10.103
307 1.5325 8.21311 10.1999
308 1.5375 8.048 10.2955
309 1.5425 7.95671 10.3907
310 1.5475 7.65874 10.4829
311 1.5525 8.0867 10.5809
312 1.5575 7.85545 10.6766
313 1.5625 8.05991 10.7755
314 1.5675 7.86308 10.8727
315 1.5725 8.03944 10.9726
316 1.5775 7.80118 11.0702
317 1.5825 7.90092 11.1696
318 1.5875 8.09793 11.2722
319 1.5925 8.66004 11.3826
320 1.5975 8.30748 11.4891
321 1.6025 7.80783 11.5899
322 1.6075 8.2285 11.6968
323 1.6125 8.08191 11.8024
324 1.6175 8.31124 11.9117
325 1.6225 8.21877 12.0205
326 1.6275 8.77275 12.1373
327 1.6325 7.98425 12.2442
328 1.6375 8.45726 12.3582
329 1.6425 8.52107 12.4738
330 1.6475 8.71567 12.5927
331 1.6525 9.1525 12.7183
332 1.6575 8.69568 12.8384
333 1.6625 8.63783 12.9584
334 1.6675 8.37928 13.0755
335 1.6725 9.55169 13.2098
336 1.6775 8.67737 13.3325
337 1.6825 9.32868 13.4652
338 1.6875 8.83136 13.5916
339 1.6925 8.9963 13.7212
340 1.6975 8.85708 13.8495
341 1.7025 9.41109 13.9866
342 1.7075 8.73764 14.1146
343 1.7125 9.54 14.2552
344 1.7175 8.96288 14.3881
345 1.7225 9.38764 14.5281
346 1.7275 9.38546 14.6689
347 1.7325 9.37279 14.8103
348 1.7375 9.97279 14.9616
349 1.7425 9.97707 15.1139
350 1.7475 10.0117 15.2676
351 1.7525 9.75726 15.4182
352 1.7575 10.0289 15.5739
353 1.7625 10.2423 15.7338
354 1.7675 9.72668 15.8866
355 1.7725 10.1963 16.0476
356 1.7775 10.5227 16.2147
357 1.7825 10.498 16.3823
358 1.7875 9.85563 16.5406
359 1.7925 10.5457 16.7109
360 1.7975 10.3957 16.8798
361 1.8025 10.3572 17.0489
362 1.8075 10.8947 17.2278
363 1.8125 10.9577 17.4088
364 1.8175 10.9069 17.5898
365 1.8225 10.4681 17.7646
366 1.8275 11.0299 17.9498
367 1.8325 11.067 18.1366
368 1.8375 10.772 18.3194
369 1.8425 11.231 18.511
370 1.8475 11.3206 18.7052
371 1.8525 11.4679 18.903
372 1.8575 11.4063 19.1009
373 1.8625 11.4302 19.3002
374 1.8675 11.5919 19.5034
375 1.8725 11.703 19.7096
376 1.8775 11.6893 19.9167
377 1.8825 11.5571 20.1226
378 1.8875 11.3083 20.3251
379 1.8925 11.6609 20.535
380 1.8975 11.7765 20.7481
381 1.9025 12.1227 20.9687
382 1.9075 11.8029 21.1845
383 1.9125 12.0642 21.4063
384 1.9175 12.3396 21.6344
385 1.9225 12.0862 21.8589
386 1.9275 12.1366 22.0855
387 1.9325 12.4734 22.3197
388 1.9375 11.7383 22.5412
389 1.9425 11.9457 22.7677
390 1.9475 12.6344 23.0086
391 1.9525 12.0316 23.2391
392 1.9575 12.315 23.4763
393 1.9625 12.5026 23.7184
394 1.9675 12.1781 23.9553
395 1.9725 12.0845 24.1916
396 1.9775 12.2222 24.4319
397 1.9825 12.4849 24.6785
398 1.9875 11.7532 24.9119
399 1.9925 11.8627 25.1486
400 1.9975 12.2708 25.3947
401 2.0025 12.1941 25.6405
402 2.0075 12.2106 25.8878
403 2.0125 11.8468 26.129
404 2.0175 12.2006 26.3786
405 2.0225 11.6654 26.6184
406 2.0275 12.0881 26.8682
407 2.0325 11.6976 27.1111
408 2.0375 11.8836 27.3591
409 2.0425 11.8628 27.6078
410 2.0475 11.8716 27.858
411 2.0525 12.5186 28.123
412 2.0575 12.1127 28.3808
413 2.0625 11.769 28.6324
414 2.0675 11.9303 28.8888
415 2.0725 11.8258 29.1441
416 2.0775 11.7365 29.3987
417 2.0825 11.7734 29.6553
418 2.0875 11.4817 29.9068
419 2.0925 12.112 30.1734
420 2.0975 11.86 30.4356
421 2.1025 11.3782 30.6884
422 2.1075 11.4817 30.9448
423 2.1125 11.3926 31.2003
424 2.1175 11.2626 31.4541
425 2.1225 11.2027 31.7078
426 2.1275 11.6515 31.9729
427 2.1325 11.0261 32.2249
428 2.1375 11.1379 32.4807
429 2.1425 11.2621 32.7405
430 2.1475 10.9266 32.9938
431 2.1525 11.0872 33.252
432 2.1575 11.0559 33.5107
433 2.1625 10.6392 33.7608
434 2.1675 10.7821 34.0154
435 2.1725 10.9202 34.2745
436 2.1775 10.9619 34.5357
437 2.1825 10.6997 34.7919
438 2.1875 10.9334 35.0548
439 2.1925 10.8415 35.3168
440 2.1975 10.7569 35.5779
441 2.2025 10.8074 35.8414
442 2.2075 10.548 36.0998
443 2.2125 10.3765 36.3551
444 2.2175 10.1243 36.6053
445 2.2225 10.5288 36.8667
446 2.2275 10.3751 37.1255
447 2.2325 10.1509 37.3798
448 2.2375 10.3571 37.6404
449 2.2425 10.2893 37.9005
450 2.2475 10.0282 38.1551
451 2.2525 10.1062 38.4128
452 2.2575 10.2079 38.6743
453 2.2625 10.3207 38.9398
454 2.2675 10.0999 39.2009
455 2.2725 10.1127 39.4634
456 2.2775 9.82566 39.7195
457 2.2825 9.89006 39.9785
458 2.2875 10.2598 40.2484
459 2.2925 9.92818 40.5106
460 2.2975 10.2884 40.7836
461 2.3025 9.71313 41.0424
462 2.3075 9.69735 41.302
463 2.3125 9.70197 41.5627
464 2.3175 9.89456 41.8298
465 2.3225 9.94133 42.0994
466 2.3275 9.89006 42.3687
467 2.3325 9.64201 42.6323
468 2.3375 9.92225 42.9048
469 2.3425 9.94509 43.1791
470 2.3475 9.74764 43.4491
471 2.3525 9.88319 43.7241
472 2.3575 9.90563 44.0008
473 2.3625 9.64375 44.2713
474 2.3675 9.67793 44.544
475 2.3725 9.57643 44.8149
476 2.3775 9.36571 45.081
477 2.3825 9.57288 45.3541
478 2.3875 9.67734 45.6314
479 2.3925 9.66138 45.9094
480 2.3975 9.31556 46.1785
481 2.4025 9.53265 46.4551
482 2.4075 9.48773 46.7315
483 2.4125 9.72618 47.016
484 2.4175 9.65407 47.2996
485 2.4225 9.51097 47.5802
486 2.4275 9.77516 47.8697
487 2.4325 9.62994 48.1561
488 2.4375 9.12743 48.4287
489 2.4425 9.85868 48.7243
490 2.4475 9.47075 49.0095
491 2.4525 9.38308 49.2931
492 2.4575 9.33721 49.5766
493 2.4625 9.59154 49.8689
494 2.4675 9.64971 50.1642
495 2.4725 9.448 50.4545
496 2.4775 9.74923 50.7553
497 2.4825 9.49814 51.0495
498 2.4875 9.28165 51.3382
499 2.4925 9.42459 51.6325
500 2.4975 9.58624 51.933
9500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0381656 0.00015625
182 0.9075 0.0377462 0.0003125
183 0.9125 0.0560005 0.000546875
184 0.9175 0.221567 0.00148438
185 0.9225 0.109586 0.00195312
186 0.9275 0.307155 0.00328125
187 0.9325 0.500491 0.00546875
188 0.9375 0.707381 0.00859375
189 0.9425 1.04984 0.0132813
190 0.9475 1.05611 0.0180469
191 0.9525 1.71319 0.0258594
192 0.9575 2.20395 0.0360156
193 0.9625 2.36567 0.0470313
194 0.9675 3.75269 0.0646875
195 0.9725 4.20724 0.0846875
196 0.9775 4.18057 0.104766
197 0.9825 5.65169 0.132188
198 0.9875 6.86972 0.165859
199 0.9925 7.63696 0.203672
200 0.9975 8.45099 0.245938
201 1.0025 9.26391 0.292734
202 1.0075 10.9638 0.348672
203 1.0125 11.159 0.406172
204 1.0175 12.1305 0.469297
205 1.0225 12.696 0.536016
206 1.0275 13.78 0.609141
207 1.0325 14.9153 0.689062
208 1.0375 14.4831 0.767422
209 1.0425 16.4039 0.857031
210 1.0475 15.7377 0.943828
211 1.0525 17.5108 1.04133
212 1.0575 17.846 1.14164
213 1.0625 18.3393 1.2457
214 1.0675 17.9224 1.34836
215 1.0725 18.0259 1.45258
216 1.0775 18.5686 1.56094
217 1.0825 18.5699 1.67031
218 1.0875 19.4903 1.78617
219 1.0925 18.9868 1.90008
220 1.0975 18.3625 2.01125
221 1.1025 18.5672 2.12469
222 1.1075 18.9448 2.24148
223 1.1125 18.4861 2.35648
224 1.1175 18.4579 2.47234
225 1.1225 17.7757 2.58492
226 1.1275 18.9022 2.7057
227 1.1325 18.3842 2.82422
228 1.1375 17.9707 2.94109
229 1.1425 17.9447 3.05883
230 1.1475 17.1395 3.17227
231 1.1525 17.0847 3.28633
232 1.1575 16.427 3.39695
233 1.1625 16.8035 3.51109
234 1.1675 16.3976 3.62344
235 1.1725 15.7832 3.7325
236 1.1775 15.3356 3.83937
237 1.1825 15.0506 3.94516
238 1.1875 15.0343 4.05172
239 1.1925 14.3511 4.1543
240 1.1975 14.871 4.26148
241 1.2025 14.2639 4.36516
242 1.2075 13.4318 4.46359
243 1.2125 14.167 4.56828
244 1.2175 12.9813 4.665
245 1.2225 13.3538 4.76531
246 1.2275 13.3484 4.86641
247 1.2325 12.4729 4.96164
248 1.2375 12.017 5.05414
249 1.2425 12.7763 5.15328
250 1.2475 11.8751 5.24617
251 1.2525 12.4047 5.34398
252 1.2575 12.1293 5.44039
253 1.2625 11.3021 5.53094
254 1.2675 11.7161 5.62555
255 1.2725 11.1059 5.71594
256 1.2775 10.6668 5.80344
257 1.2825 10.9712 5.89414
258 1.2875 11.2612 5.98797
259 1.2925 10.8858 6.07938
260 1.2975 10.9129 6.17172
261 1.3025 10.6369 6.26242
262 1.3075 10.3738 6.35156
263 1.3125 10.1506 6.43945
264 1.3175 9.63491 6.52352
265 1.3225 9.94433 6.61094
266 1.3275 9.67552 6.69664
267 1.3325 9.71684 6.78336
268 1.3375 9.16646 6.86578
269 1.3425 9.40877 6.95102
270 1.3475 9.20211 7.035
271 1.3525 8.88779 7.11672
272 1.3575 9.26103 7.2025
273 1.3625 8.52337 7.28203
274 1.3675 8.41129 7.36109
275 1.3725 8.81218 7.44453
276 1.3775 8.82204 7.52867
277 1.3825 8.78274 7.61305
278 1.3875 8.6146 7.69641
279 1.3925 8.65705 7.78078
280 1.3975 8.26892 7.86195
281 1.4025 8.50243 7.94602
282 1.4075 8.35583 8.02922
283 1.4125 8.53049 8.11477
284 1.4175 8.36985 8.1993
285 1.4225 8.67214 8.2875
286 1.4275 8.36741 8.3732
287 1.4325 8.31668 8.45898
288 1.4375 7.80009 8.54
289 1.4425 7.65648 8.62008
290 1.4475 7.66302 8.70078
291 1.4525 7.71349 8.78258
292 1.4575 7.74115 8.86523
293 1.4625 8.24785 8.95391
294 1.4675 8.3 9.04375
295 1.4725 7.81363 9.12891
296 1.4775 8.10971 9.21789
297 1.4825 7.75807 9.30359
298 1.4875 7.53039 9.38734
299 1.4925 7.74517 9.47406
300 1.4975 7.87375 9.56281
301 1.5025 7.75258 9.65078
302 1.5075 7.37294 9.735
303 1.5125 7.54169 9.82172
304 1.5175 7.92405 9.91344
305 1.5225 7.59047 10.0019
306 1.5275 7.42761 10.089
307 1.5325 7.591 10.1786
308 1.5375 7.57459 10.2686
309 1.5425 7.67581 10.3604
310 1.5475 7.73663 10.4535
311 1.5525 7.89323 10.5491
312 1.5575 7.87467 10.6452
313 1.5625 7.83709 10.7413
314 1.5675 8.00858 10.8402
315 1.5725 7.74401 10.9365
316 1.5775 8.05727 11.0373
317 1.5825 7.8761 11.1364
318 1.5875 8.0856 11.2388
319 1.5925 8.16974 11.343
320 1.5975 7.80197 11.443
321 1.6025 8.49783 11.5527
322 1.6075 7.97588 11.6563
323 1.6125 8.08191 11.762
324 1.6175 8.09737 11.8684
325 1.6225 8.73244 11.984
326 1.6275 8.58498 12.0983
327 1.6325 8.54413 12.2127
328 1.6375 8.39929 12.3259
329 1.6425 8.41737 12.4401
330 1.6475 8.36063 12.5541
331 1.6525 8.33857 12.6686
332 1.6575 8.84278 12.7907
333 1.6625 9.08772 12.917
334 1.6675 8.50785 13.0359
335 1.6725 8.90714 13.1611
336 1.6775 8.83202 13.286
337 1.6825 8.88393 13.4124
338 1.6875 9.12611 13.543
339 1.6925 9.12653 13.6745
340 1.6975 8.91641 13.8036
341 1.7025 9.31992 13.9394
342 1.7075 9.43602 14.0777
343 1.7125 9.3121 14.2149
344 1.7175 9.25796 14.3522
345 1.7225 9.1519 14.4887
346 1.7275 9.75525 14.635
347 1.7325 9.6576 14.7807
348 1.7375 9.68962 14.9277
349 1.7425 9.75695 15.0766
350 1.7475 10.0168 15.2304
351 1.7525 9.80787 15.3818
352 1.7575 10.3258 15.5421
353 1.7625 10.0621 15.6992
354 1.7675 9.99037 15.8561
355 1.7725 10.0132 16.0142
356 1.7775 10.0505 16.1738
357 1.7825 10.2485 16.3375
358 1.7875 10.0453 16.4988
359 1.7925 10.3183 16.6655
360 1.7975 10.1071 16.8296
361 1.8025 10.5725 17.0023
362 1.8075 10.6188 17.1766
363 1.8125 10.7921 17.3548
364 1.8175 10.5916 17.5307
365 1.8225 11.0764 17.7156
366 1.8275 10.4621 17.8913
367 1.8325 10.7059 18.072
368 1.8375 10.9562 18.2579
369 1.8425 11.1395 18.448
370 1.8475 11.5027 18.6453
371 1.8525 10.8429 18.8323
372 1.8575 11.3567 19.0293
373 1.8625 11.2286 19.2251
374 1.8675 11.8549 19.4329
375 1.8725 11.4193 19.6341
376 1.8775 11.3365 19.835
377 1.8825 11.3422 20.037
378 1.8875 11.6879 20.2463
379 1.8925 11.8736 20.4601
380 1.8975 11.5736 20.6695
381 1.9025 12.084 20.8894
382 1.9075 11.8243 21.1056
383 1.9125 12.1152 21.3284
384 1.9175 12.0817 21.5516
385 1.9225 12.3343 21.7808
386 1.9275 11.8479 22.002
387 1.9325 12.0863 22.2289
388 1.9375 12.2228 22.4595
389 1.9425 12.094 22.6889
390 1.9475 12.5197 22.9276
391 1.9525 12.264 23.1626
392 1.9575 11.9621 23.393
393 1.9625 12.1837 23.6288
394 1.9675 12.0055 23.8624
395 1.9725 11.8448 24.0941
396 1.9775 12.1228 24.3323
397 1.9825 12.1764 24.5729
398 1.9875 12.2254 24.8156
399 1.9925 12.2816 25.0607
400 1.9975 12.1306 25.304
401 2.0025 11.7755 25.5413
402 2.0075 11.9715 25.7838
403 2.0125 11.9428 26.027
404 2.0175 11.9562 26.2716
405 2.0225 11.9921 26.5181
406 2.0275 11.6608 26.7591
407 2.0325 12.0513 27.0093
408 2.0375 12.0109 27.2599
409 2.0425 12.0677 27.513
410 2.0475 11.9495 27.7648
411 2.0525 11.7475 28.0135
412 2.0575 11.9364 28.2675
413 2.0625 11.5863 28.5152
414 2.0675 11.6649 28.7659
415 2.0725 11.511 29.0144
416 2.0775 12.0966 29.2768
417 2.0825 11.7017 29.5319
418 2.0875 11.1428 29.7759
419 2.0925 11.6328 30.032
420 2.0975 11.8211 30.2934
421 2.1025 11.4591 30.548
422 2.1075 11.8282 30.812
423 2.1125 11.6504 31.0734
424 2.1175 11.169 31.3251
425 2.1225 11.1544 31.5777
426 2.1275 11.2119 31.8327
427 2.1325 10.968 32.0834
428 2.1375 10.9746 32.3355
429 2.1425 11.0521 32.5905
430 2.1475 11.6074 32.8595
431 2.1525 10.9195 33.1138
432 2.1575 11.0192 33.3716
433 2.1625 10.9384 33.6288
434 2.1675 10.663 33.8805
435 2.1725 10.5613 34.1311
436 2.1775 10.6276 34.3844
437 2.1825 10.6409 34.6391
438 2.1875 10.7775 34.8984
439 2.1925 10.6281 35.1552
440 2.1975 10.5991 35.4124
441 2.2025 10.6889 35.673
442 2.2075 10.6118 35.933
443 2.2125 10.1797 36.1834
444 2.2175 10.2697 36.4373
445 2.2225 10.2708 36.6923
446 2.2275 10.3657 36.9508
447 2.2325 10.6249 37.217
448 2.2375 10.7017 37.4863
449 2.2425 10.2491 37.7453
450 2.2475 10.0159 37.9996
451 2.2525 10.1154 38.2576
452 2.2575 10.2537 38.5202
453 2.2625 10.2175 38.7831
454 2.2675 10.109 39.0444
455 2.2725 10.0164 39.3044
456 2.2775 10.0414 39.5662
457 2.2825 10.2302 39.8341
458 2.2875 10.1083 40.0999
459 2.2925 9.81284 40.3591
460 2.2975 9.87912 40.6213
461 2.3025 9.69847 40.8797
462 2.3075 9.74406 41.1405
463 2.3125 10.0624 41.4109
464 2.3175 10.0161 41.6813
465 2.3225 9.75691 41.9459
466 2.3275 9.69782 42.2099
467 2.3325 9.5963 42.4723
468 2.3375 9.85398 42.743
469 2.3425 9.77797 43.0127
470 2.3475 9.81251 43.2845
471 2.3525 9.59953 43.5515
472 2.3575 9.76021 43.8241
473 2.3625 9.7802 44.0985
474 2.3675 9.66129 44.3707
475 2.3725 9.51568 44.6399
476 2.3775 9.78642 44.918
477 2.3825 9.8248 45.1983
478 2.3875 9.42103 45.4682
479 2.3925 9.5066 45.7417
480 2.3975 9.71847 46.0225
481 2.4025 9.57842 46.3004
482 2.4075 9.23297 46.5694
483 2.4125 9.5606 46.8491
484 2.4175 9.66471 47.133
485 2.4225 9.3653 47.4092
486 2.4275 9.38215 47.6871
487 2.4325 9.42505 47.9674
488 2.4375 9.5617 48.253
489 2.4425 9.30374 48.532
490 2.4475 9.65238 48.8226
491 2.4525 9.41409 49.1072
492 2.4575 9.39126 49.3923
493 2.4625 9.4685 49.6809
494 2.4675 9.69822 49.9777
495 2.4725 9.45055 50.268
496 2.4775 9.2681 50.554
497 2.4825 9.52084 50.8489
498 2.4875 9.4399 51.1425
499 2.4925 9.91245 51.452
500 2.4975 9.74073 51.7574
10000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
