# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
496 2.4775 6.26989 52.1772
497 2.4825 6.2116 52.4779
498 2.4875 6.21752 52.78
499 2.4925 6.209 53.083
500 2.4975 6.35461 53.3943
9000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0.00817448 5e-05
178 0.8875 0 5e-05
179 0.8925 0.00799233 0.0001
180 0.8975 0.0158071 0.0002
181 0.9025 0.0312648 0.0004
182 0.9075 0.0309212 0.0006
183 0.9125 0.0305833 0.0008
184 0.9175 0.0756272 0.0013
185 0.9225 0.142138 0.00225
186 0.9275 0.192413 0.00355
187 0.9325 0.358747 0.006
188 0.9375 0.449096 0.0091
189 0.9425 0.680849 0.01385
190 0.9475 0.921881 0.02035
191 0.9525 1.10169 0.0282
192 0.9575 1.40964 0.03835
193 0.9625 1.68366 0.0506
194 0.9675 2.33963 0.0678
195 0.9725 3.06283 0.09055
196 0.9775 3.35805 0.11575
197 0.9825 3.9439 0.14565
198 0.9875 4.8964 0.18315
199 0.9925 5.44824 0.2253
200 0.9975 5.74567 0.2702
201 1.0025 6.3663 0.32045
202 1.0075 6.8113 0.37475
203 1.0125 7.37141 0.4341
204 1.0175 8.33837 0.5019
205 1.0225 8.95728 0.57545
206 1.0275 9.75675 0.65635
207 1.0325 9.85955 0.7389
208 1.0375 10.4331 0.8271
209 1.0425 10.9073 0.9202
210 1.0475 11.401 1.01845
211 1.0525 10.9884 1.11405
212 1.0575 11.5963 1.2159
213 1.0625 12.0006 1.3223
214 1.0675 11.855 1.4284
215 1.0725 11.9329 1.5362
216 1.0775 12.283 1.6482
217 1.0825 12.3817 1.76215
218 1.0875 12.661 1.87975
219 1.0925 12.2734 1.9948
220 1.0975 12.4525 2.1126
221 1.1025 12.167 2.22875
222 1.1075 12.3532 2.34775
223 1.1125 12.0572 2.46495
224 1.1175 12.4645 2.5872
225 1.1225 12.0051 2.706
226 1.1275 12.1843 2.82765
227 1.1325 11.9131 2.94765
228 1.1375 11.8283 3.06785
229 1.1425 11.8274 3.1891
230 1.1475 11.4635 3.30765
231 1.1525 11.8004 3.43075
232 1.1575 11.3708 3.5504
233 1.1625 10.8398 3.66545
234 1.1675 10.2334 3.775
235 1.1725 10.1787 3.8849
236 1.1775 10.0327 3.99415
237 1.1825 10.1439 4.10555
238 1.1875 9.67036 4.21265
239 1.1925 9.49094 4.31865
240 1.1975 9.61607 4.42695
241 1.2025 9.32494 4.53285
242 1.2075 9.13435 4.63745
243 1.2125 8.89462 4.74015
244 1.2175 8.77876 4.84235
245 1.2225 9.06919 4.9488
246 1.2275 8.3997 5.0482
247 1.2325 8.46999 5.14925
248 1.2375 8.27697 5.2488
249 1.2425 8.27647 5.34915
250 1.2475 7.85435 5.44515
251 1.2525 8.26658 5.547
252 1.2575 7.72591 5.64295
253 1.2625 7.81661 5.7408
254 1.2675 7.47767 5.83515
255 1.2725 7.36791 5.92885
256 1.2775 7.16992 6.02075
257 1.2825 7.0638 6.112
258 1.2875 6.83622 6.201
259 1.2925 6.50904 6.2864
260 1.2975 6.78419 6.3761
261 1.3025 6.94235 6.4686
262 1.3075 6.82977 6.5603
263 1.3125 6.68545 6.65075
264 1.3175 6.27904 6.73635
265 1.3225 6.34813 6.82355
266 1.3275 6.27872 6.91045
267 1.3325 6.38587 6.9995
268 1.3375 6.51259 7.091
269 1.3425 5.88134 7.17425
270 1.3475 5.91491 7.2586
271 1.3525 5.74249 7.3411
272 1.3575 5.93864 7.42705
273 1.3625 5.90885 7.5132
274 1.3675 5.88274 7.5996
275 1.3725 5.965 7.68785
276 1.3775 5.70034 7.7728
277 1.3825 5.52928 7.8558
278 1.3875 5.71768 7.94225
279 1.3925 5.43373 8.025
280 1.3975 5.6394 8.1115
281 1.4025 5.41154 8.1951
282 1.4075 5.30246 8.2776
283 1.4125 5.12778 8.35795
284 1.4175 5.32613 8.442
285 1.4225 5.28247 8.52595
286 1.4275 5.28302 8.6105
287 1.4325 5.5037 8.6992
288 1.4375 5.37614 8.78645
289 1.4425 5.41236 8.8749
290 1.4475 5.15627 8.95975
291 1.4525 5.06953 9.04375
292 1.4575 5.22661 9.13095
293 1.4625 5.31297 9.2202
294 1.4675 5.19405 9.30805
295 1.4725 4.92688 9.39195
296 1.4775 4.949 9.4768
297 1.4825 4.88381 9.5611
298 1.4875 5.12149 9.6501
299 1.4925 4.94148 9.73655
300 1.4975 4.84892 9.82195
301 1.5025 4.98026 9.91025
302 1.5075 5.08455 10.001
303 1.5125 5.14561 10.0934
304 1.5175 5.01499 10.1841
305 1.5225 4.92718 10.2738
306 1.5275 4.80221 10.3618
307 1.5325 5.19109 10.4576
308 1.5375 4.92577 10.549
309 1.5425 5.09457 10.6442
310 1.5475 5.19196 10.7419
311 1.5525 5.15593 10.8395
312 1.5575 5.09139 10.9365
313 1.5625 5.09536 11.0342
314 1.5675 5.04218 11.1315
315 1.5725 4.84024 11.2255
316 1.5775 5.16777 11.3265
317 1.5825 5.19872 11.4287
318 1.5875 5.19886 11.5316
319 1.5925 5.12862 11.6338
320 1.5975 5.48323 11.7437
321 1.6025 5.37222 11.852
322 1.6075 5.22552 11.9581
323 1.6125 5.2862 12.066
324 1.6175 5.31927 12.1753
325 1.6225 5.56949 12.2905
326 1.6275 5.46081 12.4041
327 1.6325 5.52057 12.5196
328 1.6375 5.65786 12.6388
329 1.6425 5.6919 12.7594
330 1.6475 5.69493 12.8808
331 1.6525 5.66052 13.0022
332 1.6575 5.54763 13.1219
333 1.6625 5.66864 13.2449
334 1.6675 5.71025 13.3696
335 1.6725 5.90831 13.4994
336 1.6775 5.82789 13.6282
337 1.6825 5.92824 13.76
338 1.6875 5.82162 13.8902
339 1.6925 6.24955 14.0308
340 1.6975 6.21721 14.1715
341 1.7025 6.13901 14.3113
342 1.7075 6.14241 14.4519
343 1.7125 6.23034 14.5954
344 1.7175 6.27181 14.7407
345 1.7225 6.19897 14.8852
346 1.7275 6.29327 15.0327
347 1.7325 6.26548 15.1804
348 1.7375 6.45723 15.3335
349 1.7425 6.25668 15.4827
350 1.7475 6.69 15.6431
351 1.7525 6.34509 15.7962
352 1.7575 6.53782 15.9548
353 1.7625 6.45774 16.1123
354 1.7675 6.54964 16.273
355 1.7725 6.73767 16.4393
356 1.7775 6.70586 16.6057
357 1.7825 6.74844 16.7741
358 1.7875 7.00563 16.9499
359 1.7925 6.79422 17.1213
360 1.7975 6.97519 17.2983
361 1.8025 7.10702 17.4797
362 1.8075 6.98786 17.659
363 1.8125 7.13928 17.8432
364 1.8175 7.02489 18.0254
365 1.8225 7.17615 18.2126
366 1.8275 7.34281 18.4052
367 1.8325 7.37863 18.5998
368 1.8375 7.59307 18.8012
369 1.8425 7.44878 18.9998
370 1.8475 7.35629 19.197
371 1.8525 7.40568 19.3966
372 1.8575 7.4452 19.5983
373 1.8625 7.74664 19.8094
374 1.8675 7.64133 20.0187
375 1.8725 7.62781 20.2287
376 1.8775 7.45178 20.435
377 1.8825 7.68352 20.6489
378 1.8875 7.7197 20.8649
379 1.8925 7.64164 21.0798
380 1.8975 7.73226 21.2985
381 1.9025 7.84294 21.5214
382 1.9075 7.87886 21.7466
383 1.9125 7.98219 21.9759
384 1.9175 7.88694 22.2036
385 1.9225 8.0096 22.4361
386 1.9275 7.88928 22.6663
387 1.9325 8.03944 22.9021
388 1.9375 7.88267 23.1345
389 1.9425 8.13572 23.3756
390 1.9475 8.05203 23.6155
391 1.9525 7.91232 23.8524
392 1.9575 7.86696 24.0891
393 1.9625 8.01041 24.3314
394 1.9675 8.12105 24.5783
395 1.9725 8.04721 24.8242
396 1.9775 7.8226 25.0645
397 1.9825 8.16709 25.3166
398 1.9875 8.0648 25.5668
399 1.9925 7.96023 25.815
400 1.9975 8.08956 26.0685
401 2.0025 9.43044 26.3655
402 2.0075 7.82434 26.6131
403 2.0125 7.88297 26.8639
404 2.0175 7.97846 27.1189
405 2.0225 7.7165 27.3668
406 2.0275 7.8953 27.6217
407 2.0325 7.85805 27.8767
408 2.0375 7.841 28.1323
409 2.0425 8.07276 28.3968
410 2.0475 7.84964 28.6553
411 2.0525 7.92629 28.9175
412 2.0575 7.62764 29.1711
413 2.0625 7.80023 29.4317
414 2.0675 7.72382 29.691
415 2.0725 7.70735 29.951
416 2.0775 7.66734 30.2109
417 2.0825 7.73039 30.4742
418 2.0875 7.54293 30.7324
419 2.0925 7.63051 30.9948
420 2.0975 7.62746 31.2583
421 2.1025 7.67043 31.5246
422 2.1075 7.50365 31.7864
423 2.1125 7.60227 32.0528
424 2.1175 7.37899 32.3127
425 2.1225 7.33578 32.5722
426 2.1275 7.35338 32.8336
427 2.1325 7.57233 33.1041
428 2.1375 7.31958 33.3667
429 2.1425 7.48794 33.6367
430 2.1475 7.36753 33.9035
431 2.1525 7.20967 34.1659
432 2.1575 7.41427 34.4369
433 2.1625 7.37867 34.7079
434 2.1675 7.21864 34.9743
435 2.1725 7.2394 35.2426
436 2.1775 7.19814 35.5107
437 2.1825 7.07565 35.7754
438 2.1875 7.01141 36.0389
439 2.1925 6.98079 36.3024
440 2.1975 6.92533 36.5651
441 2.2025 6.93592 36.8293
442 2.2075 7.03518 37.0986
443 2.2125 6.89287 37.3636
444 2.2175 6.9149 37.6306
445 2.2225 6.81165 37.8949
446 2.2275 6.79522 38.1597
447 2.2325 6.89638 38.4296
448 2.2375 6.87068 38.6998
449 2.2425 6.94642 38.9741
450 2.2475 6.80841 39.2442
451 2.2525 6.76316 39.5137
452 2.2575 6.64205 39.7796
453 2.2625 6.70973 40.0493
454 2.2675 6.60464 40.316
455 2.2725 6.60027 40.5837
456 2.2775 6.59955 40.8526
457 2.2825 6.578 41.1217
458 2.2875 6.5298 41.3901
459 2.2925 6.46017 41.6567
460 2.2975 6.56837 41.929
461 2.3025 6.48463 42.199
462 2.3075 6.5008 42.4709
463 2.3125 6.46081 42.7422
464 2.3175 6.52898 43.0176
465 2.3225 6.46077 43.2913
466 2.3275 6.54821 43.5699
467 2.3325 6.41836 43.8442
468 2.3375 6.46317 44.1215
469 2.3425 6.46114 44.4
470 2.3475 6.39552 44.6768
471 2.3525 6.335 44.9521
472 2.3575 6.39178 45.2311
473 2.3625 6.29289 45.507
474 2.3675 6.35152 45.7866
475 2.3725 6.31347 46.0657
476 2.3775 6.39507 46.3496
477 2.3825 6.35704 46.633
478 2.3875 6.1886 46.91
479 2.3925 6.25952 47.1914
480 2.3975 6.33201 47.4773
481 2.4025 6.31782 47.7637
482 2.4075 6.28391 48.0498
483 2.4125 6.4526 48.3447
484 2.4175 6.27125 48.6326
485 2.4225 6.28987 48.9225
486 2.4275 6.27911 49.2131
487 2.4325 6.29959 49.5058
488 2.4375 6.29948 49.7998
489 2.4425 6.25665 50.0929
490 2.4475 6.03131 50.3766
491 2.4525 6.19303 50.6692
492 2.4575 6.33546 50.9697
493 2.4625 6.29926 51.2697
494 2.4675 6.3365 51.5727
495 2.4725 6.38067 51.879
496 2.4775 6.28545 52.182
497 2.4825 6.29837 52.4869
498 2.4875 6.34407 52.7952
499 2.4925 6.38935 53.1069
500 2.4975 6.2454 53.4129
9500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0.00808264 5e-05
179 0.8925 0.00799233 0.0001
180 0.8975 0.0237106 0.00025
181 0.9025 0.0078162 0.0003
182 0.9075 0.0077303 0.00035
183 0.9125 0.0535207 0.0007
184 0.9175 0.0983153 0.00135
185 0.9225 0.0748096 0.00185
186 0.9275 0.273819 0.0037
187 0.9325 0.336783 0.006
188 0.9375 0.427365 0.00895
189 0.9425 0.58768 0.01305
190 0.9475 0.928972 0.0196
191 0.9525 1.14379 0.02775
192 0.9575 1.50686 0.0386
193 0.9625 1.78674 0.0516
194 0.9675 2.15599 0.06745
195 0.9725 2.83395 0.0885
196 0.9775 3.60457 0.11555
197 0.9825 3.83178 0.1446
198 0.9875 4.73319 0.18085
199 0.9925 5.31899 0.222
200 0.9975 5.84164 0.26765
201 1.0025 6.11292 0.3159
202 1.0075 7.30678 0.37415
203 1.0125 7.95516 0.4382
204 1.0175 8.15389 0.5045
205 1.0225 8.52494 0.5745
206 1.0275 9.73263 0.6552
207 1.0325 9.87747 0.7379
208 1.0375 10.1906 0.82405
209 1.0425 10.9717 0.9177
210 1.0475 10.5946 1.009
211 1.0525 11.1033 1.1056
212 1.0575 11.8297 1.2095
213 1.0625 11.9837 1.31575
214 1.0675 11.5756 1.41935
215 1.0725 11.9771 1.52755
216 1.0775 12.1898 1.6387
217 1.0825 13.2075 1.76025
218 1.0875 12.548 1.8768
219 1.0925 12.8121 1.9969
220 1.0975 12.1565 2.1119
221 1.1025 12.4131 2.2304
222 1.1075 12.8982 2.35465
223 1.1125 12.6128 2.47725
224 1.1175 12.4033 2.5989
225 1.1225 12.0202 2.71785
226 1.1275 11.8738 2.8364
227 1.1325 11.5011 2.95225
228 1.1375 11.5675 3.0698
229 1.1425 11.4714 3.1874
230 1.1475 11.7777 3.3092
231 1.1525 11.0048 3.424
232 1.1575 11.0049 3.5398
233 1.1625 10.8822 3.6553
234 1.1675 10.6771 3.7696
235 1.1725 10.4195 3.8821
236 1.1775 10.1429 3.99255
237 1.1825 10.326 4.10595
238 1.1875 9.99541 4.21665
239 1.1925 9.52228 4.323
240 1.1975 9.53616 4.4304
241 1.2025 9.48344 4.5381
242 1.2075 9.21731 4.64365
243 1.2125 9.1631 4.74945
244 1.2175 9.03646 4.85465
245 1.2225 8.97121 4.95995
246 1.2275 8.40392 5.0594
247 1.2325 8.37779 5.15935
248 1.2375 8.39337 5.2603
249 1.2425 8.00842 5.3574
250 1.2475 8.19389 5.45755
251 1.2525 7.74307 5.55295
252 1.2575 7.64539 5.6479
253 1.2625 7.95641 5.7475
254 1.2675 7.3469 5.8402
255 1.2725 7.50945 5.9357
256 1.2775 7.1036 6.02675
257 1.2825 7.16831 6.11935
258 1.2875 6.91687 6.2094
259 1.2925 6.82916 6.299
260 1.2975 7.03756 6.39205
261 1.3025 6.76223 6.48215
262 1.3075 6.57282 6.5704
263 1.3125 6.53762 6.65885
264 1.3175 6.54311 6.74805
265 1.3225 6.43913 6.8365
266 1.3275 6.11977 6.9212
267 1.3325 6.27113 7.00865
268 1.3375 6.11757 7.0946
269 1.3425 6.02263 7.17985
270 1.3475 5.98854 7.26525
271 1.3525 6.03483 7.35195
272 1.3575 5.50334 7.4316
273 1.3625 6.07003 7.5201
274 1.3675 5.97466 7.60785
275 1.3725 5.7656 7.69315
276 1.3775 5.62653 7.777
277 1.3825 5.50596 7.85965
278 1.3875 5.69453 7.94575
279 1.3925 5.36807 8.0275
280 1.3975 5.27105 8.10835
281 1.4025 5.24648 8.1894
282 1.4075 5.70416 8.27815
283 1.4125 5.45325 8.3636
284 1.4175 5.23108 8.44615
285 1.4225 5.43348 8.5325
286 1.4275 5.27364 8.6169
287 1.4325 5.14382 8.6998
288 1.4375 5.09886 8.78255
289 1.4425 4.94119 8.8633
290 1.4475 5.20792 8.949
291 1.4525 5.22946 9.03565
292 1.4575 5.11572 9.121
293 1.4625 5.1314 9.2072
294 1.4675 5.16153 9.2945
295 1.4725 5.01496 9.3799
296 1.4775 5.04232 9.46635
297 1.4825 5.09816 9.55435
298 1.4875 5.08409 9.6427
299 1.4925 5.253 9.7346
300 1.4975 5.30599 9.82805
301 1.5025 5.00564 9.9168
302 1.5075 4.95288 10.0052
303 1.5125 5.00368 10.0951
304 1.5175 5.12834 10.1878
305 1.5225 4.92169 10.2774
306 1.5275 4.98229 10.3687
307 1.5325 5.06639 10.4622
308 1.5375 5.06043 10.5561
309 1.5425 4.99021 10.6494
310 1.5475 5.00055 10.7434
311 1.5525 5.045 10.8389
312 1.5575 5.24098 10.9388
313 1.5625 5.18402 11.0382
314 1.5675 5.16655 11.1379
315 1.5725 5.10028 11.2369
316 1.5775 5.26499 11.3398
317 1.5825 5.11229 11.4404
318 1.5875 5.04224 11.5402
319 1.5925 5.46751 11.6491
320 1.5975 5.28366 11.755
321 1.6025 5.23339 11.8605
322 1.6075 5.30928 11.9683
323 1.6125 5.25192 12.0755
324 1.6175 5.23897 12.1832
325 1.6225 5.23333 12.2914
326 1.6275 5.55695 12.407
327 1.6325 5.5158 12.5224
328 1.6375 5.52015 12.6387
329 1.6425 5.67302 12.7589
330 1.6475 5.69259 12.8802
331 1.6525 5.61389 13.0006
332 1.6575 5.74924 13.1247
333 1.6625 5.92662 13.2533
334 1.6675 5.77436 13.3794
335 1.6725 5.7763 13.5063
336 1.6775 5.72382 13.6328
337 1.6825 5.7933 13.7616
338 1.6875 5.83504 13.8921
339 1.6925 6.02508 14.0277
340 1.6975 6.21721 14.1684
341 1.7025 5.99185 14.3048
342 1.7075 6.02232 14.4427
343 1.7125 5.90254 14.5786
344 1.7175 6.39699 14.7268
345 1.7225 6.40925 14.8762
346 1.7275 6.21434 15.0218
347 1.7325 6.18064 15.1675
348 1.7375 6.28641 15.3166
349 1.7425 6.46216 15.4707
350 1.7475 6.38979 15.6239
351 1.7525 6.69541 15.7854
352 1.7575 6.77485 15.9498
353 1.7625 6.39421 16.1058
354 1.7675 6.55983 16.2667
355 1.7725 6.57151 16.4289
356 1.7775 6.84087 16.5986
357 1.7825 6.64425 16.7645
358 1.7875 6.75059 16.9338
359 1.7925 7.13701 17.1139
360 1.7975 7.00475 17.2917
361 1.8025 7.19324 17.4752
362 1.8075 6.7891 17.6494
363 1.8125 7.01719 17.8305
364 1.8175 7.18678 18.0169
365 1.8225 7.29882 18.2073
366 1.8275 7.13122 18.3944
367 1.8325 7.01652 18.5794
368 1.8375 7.46109 18.7773
369 1.8425 7.42815 18.9753
370 1.8475 7.27982 19.1705
371 1.8525 7.38156 19.3694
372 1.8575 7.70906 19.5783
373 1.8625 7.6769 19.7875
374 1.8675 7.86221 20.0028
375 1.8725 7.5225 20.21
376 1.8775 7.59446 20.4202
377 1.8825 7.51465 20.6294
378 1.8875 7.75365 20.8463
379 1.8925 7.81228 21.0661
380 1.8975 7.80122 21.2867
381 1.9025 8.02762 21.5149
382 1.9075 7.85962 21.7395
383 1.9125 8.02744 21.9701
384 1.9175 7.98736 22.2007
385 1.9225 8.20769 22.439
386 1.9275 8.21143 22.6786
387 1.9325 7.89965 22.9103
388 1.9375 7.82501 23.141
389 1.9425 7.88095 23.3745
390 1.9475 7.90936 23.6102
391 1.9525 8.12607 23.8535
392 1.9575 8.07963 24.0966
393 1.9625 7.92611 24.3364
394 1.9675 7.97962 24.579
395 1.9725 8.16011 24.8283
396 1.9775 8.00168 25.0741
397 1.9825 7.92898 25.3188
398 1.9875 7.97133 25.5661
399 1.9925 8.034 25.8166
400 1.9975 8.10712 26.0707
401 2.0025 9.36694 26.3657
402 2.0075 7.98074 26.6183
403 2.0125 7.99457 26.8726
404 2.0175 8.02382 27.1291
405 2.0225 7.97019 27.3851
406 2.0275 7.87827 27.6395
407 2.0325 7.97979 27.8984
408 2.0375 7.96982 28.1582
409 2.0425 7.77824 28.4131
410 2.0475 8.00453 28.6766
411 2.0525 7.69205 28.9311
412 2.0575 7.95849 29.1957
413 2.0625 7.76281 29.4551
414 2.0675 7.81169 29.7173
415 2.0725 7.90448 29.984
416 2.0775 7.68652 30.2445
417 2.0825 7.50432 30.5001
418 2.0875 7.57799 30.7595
419 2.0925 7.60143 31.0209
420 2.0975 7.57681 31.2827
421 2.1025 7.705 31.5502
422 2.1075 7.45348 31.8102
423 2.1125 7.66646 32.0789
424 2.1175 7.48263 32.3424
425 2.1225 7.19446 32.5969
426 2.1275 7.41527 32.8605
427 2.1325 7.57373 33.131
428 2.1375 7.35999 33.3951
429 2.1425 7.29516 33.6581
430 2.1475 7.30817 33.9228
431 2.1525 7.14097 34.1826
432 2.1575 7.21869 34.4465
433 2.1625 7.10367 34.7074
434 2.1675 7.21322 34.9736
435 2.1725 7.17466 35.2395
436 2.1775 7.14443 35.5056
437 2.1825 7.08233 35.7705
438 2.1875 7.08458 36.0368
439 2.1925 7.06952 36.3037
440 2.1975 7.03475 36.5705
441 2.2025 7.16296 36.8434
